"image","caption","scheduled_at","status","tweet_id","posted_at"
"Lit the candles, put on the red, and decided the evening was mine 🕯️ Still want to ask how my day was… or are you already distracted.png","Lit the candles, put on the red, and decided the evening was mine 🕯️ Still want to ask how my day was… or are you already distracted","2026-05-14 07:50","posted","2054788946182185155","2026-05-14 08:00"
"Morning check-in - navy lace, soft sheets, nowhere to be 💙 Do I look like someone who has her life together or someone way more fun.png","Morning check-in - navy lace, soft sheets, nowhere to be 💙 Do I look like someone who has her life together or someone way more fun","2026-05-15 07:50","posted","2055151331246313531","2026-05-15 08:00"
"Bronze armor, torchlight, flat on the floor like I own every inch of it 🔥 A warrior rests on her own terms. Care to join me down here.png","Bronze armor, torchlight, flat on the floor like I own every inch of it 🔥 A warrior rests on her own terms. Care to join me down here","2026-05-15 18:00","posted","2055302325019816280","2026-05-15 18:00"
"Red lace, red gloves, and absolutely no apologies ❤️‍🔥 This is the version of me that shows up when the evening gets interesting… Are you ready for it.png","Red lace, red gloves, and absolutely no apologies ❤️‍🔥 This is the version of me that shows up when the evening gets interesting… Are you ready for it","2026-05-16 07:50","posted","2055513705924698542","2026-05-16 08:00"
"Rooftop at golden hour and I caught you looking 🌅 I’m not mad about it… Should I turn around or let you enjoy the view.png","Rooftop at golden hour and I caught you looking 🌅 I’m not mad about it… Should I turn around or let you enjoy the view","2026-05-17 07:50","posted","2055876102791348555","2026-05-17 08:00"
"Rooftop, sunset, and the whole city below me 🌅 I don’t need a reason to be up here… but I wouldn’t say no to company. Are you coming up.png","Rooftop, sunset, and the whole city below me 🌅 I don’t need a reason to be up here… but I wouldn’t say no to company. Are you coming up","2026-05-18 07:50","posted","2056238485758218315","2026-05-18 08:00"
"Silk robe, morning light, and the longest shower you can imagine ☀️ Taking my time today… Would you wait or come find me.png","Silk robe, morning light, and the longest shower you can imagine ☀️ Taking my time today… Would you wait or come find me","2026-05-19 07:50","posted","2056600863074885805","2026-05-19 08:00"
"Someone sent flowers and balloons and I have absolutely no complaints 🌸 The real question is what you’re going to do to top this… I’m listening.png","Someone sent flowers and balloons and I have absolutely no complaints 🌸 The real question is what you’re going to do to top this… I’m listening","2026-05-20 07:50","posted","2056963261761827290","2026-05-20 08:00"
"Started the morning in the kitchen... said I'd make coffee but the counter got me first 🔴 Still hungry or distracted already.png","Started the morning in the kitchen... said I'd make coffee but the counter got me first 🔴 Still hungry or distracted already","2026-05-21 07:50","posted","2057325642253795668","2026-05-21 08:00"
"Still at the desk, city lights on, and completely done pretending to work 🌃 Someone give me a reason to close the laptop… Should I wait or send you an invite.png","Still at the desk, city lights on, and completely done pretending to work 🌃 Someone give me a reason to close the laptop… Should I wait or send you an invite","2026-05-22 07:50","posted","2057688052038873141","2026-05-22 08:00"
"Corset laced, arms up, lamp burning low… some inventions are better left unexplained ⚙️ Should I behave… or show you what I've been working on.png","Corset laced, arms up, lamp burning low… some inventions are better left unexplained ⚙️ Should I behave… or show you what I've been working on","2026-05-22 18:00","posted","2057839075432771858","2026-05-22 18:00"
"Stood in this doorway for you... the least you can do is not keep me waiting 😌 Should I open it wider or is this enough.png","Stood in this doorway for you... the least you can do is not keep me waiting 😌 Should I open it wider or is this enough","2026-05-23 07:50","posted","2058050440244158920","2026-05-23 08:00"
"Summer nights, string lights, and exactly zero reasons to behave 🖤 Should I stay out here or give you something better to look at inside.png","Summer nights, string lights, and exactly zero reasons to behave 🖤 Should I stay out here or give you something better to look at inside","2026-05-24 07:50","posted","2058412819666591755","2026-05-24 08:00"
"Sunset in the sea and I'm not coming out 🌅 The water's warm and the view from here is exactly what you think it is… Should I wave or let you swim to me.png","Sunset in the sea and I'm not coming out 🌅 The water's warm and the view from here is exactly what you think it is… Should I wave or let you swim to me","2026-05-25 07:50","posted","2058775215967215944","2026-05-25 08:00"
"The car's fast. I'm faster 🖤 Neon lights, leather, and the kind of evening that doesn't need a plan… Should I drive or let you.png","The car's fast. I'm faster 🖤 Neon lights, leather, and the kind of evening that doesn't need a plan… Should I drive or let you","2026-05-26 07:50","posted","2059141335660060698","2026-05-26 08:15"
"The city never sleeps and apparently neither do I 🌃 Still in the office, still in the skirt, still open to suggestions… What would you do if you walked in right now.png","The city never sleeps and apparently neither do I 🌃 Still in the office, still in the skirt, still open to suggestions… What would you do if you walked in right now","2026-05-27 07:50","posted","2059503711034978533","2026-05-27 08:15"
"They asked me to be productive... I wrapped myself in silk and negotiated 🤍 Is this your kind of distraction.png","They asked me to be productive... I wrapped myself in silk and negotiated 🤍 Is this your kind of distraction","2026-05-28 07:50","posted","2059862382743363913","2026-05-28 08:00"
"Warm light, black lace, and the kind of evening that starts slow and goes wherever it wants 🖤 I’m not in a hurry… Are you.png","Warm light, black lace, and the kind of evening that starts slow and goes wherever it wants 🖤 I’m not in a hurry… Are you","2026-05-29 07:50","posted","2060224767228068307","2026-05-29 08:00"
"Diamonds, stripes, sitting exactly how I want because chaos is kind of my thing 🃏 Should I behave… or is that already off the table.png","Diamonds, stripes, sitting exactly how I want because chaos is kind of my thing 🃏 Should I behave… or is that already off the table","2026-05-29 18:00","posted","2060375778555003118","2026-05-29 18:00"
"Went deep into the woods in red and I'm not even a little sorry 🔴 Found a tree older than every excuse I've ever been given… Come find me if you dare.png","Went deep into the woods in red and I'm not even a little sorry 🔴 Found a tree older than every excuse I've ever been given… Come find me if you dare","2026-05-30 07:50","posted","2060587145002107199","2026-05-30 08:00"
"Morning light, arms up, zero thoughts 🖤 Who else stretches like they're posing for something - should I behave today... or.png","Morning light, arms up, zero thoughts 🖤 Who else stretches like they're posing for something - should I behave today... or","2026-05-31 07:50","posted","2060949555085001064","2026-05-31 08:00"
"The couch said stay horizontal... I took that personally 😌 Should I behave or just stay exactly like this.png","The couch said stay horizontal... I took that personally 😌 Should I behave or just stay exactly like this","2026-06-01 07:50","posted","2061311924332036466","2026-06-01 08:00"
"Arms up, zero thoughts, completely unavailable for responsibilities 🖤.png","Arms up, zero thoughts, completely unavailable for responsibilities 🖤","2026-06-02 07:50","posted","2061674114021015657","2026-06-02 07:59"
"Arms wide, chin up, gold on gold. Some looks aren't an outfit — they're a statement. Should I behave… or ⭐.png","Arms wide, chin up, gold on gold. Some looks aren't an outfit — they're a statement. Should I behave… or ⭐","2026-06-03 07:50","posted","2062036695998939522","2026-06-03 08:00"
"Black and white, warm amber, and legs that decided this chair was their moment. Should I stay sitting… or 🖤.png","Black and white, warm amber, and legs that decided this chair was their moment. Should I stay sitting… or 🖤","2026-06-04 07:50","posted","2062399110825541734","2026-06-04 08:00"
"Glasses on, shirt open, sitting on the desk like the agenda changed the moment I walked in 💻 The work can wait. Should I stay late… or.png","Glasses on, shirt open, sitting on the desk like the agenda changed the moment I walked in 💻 The work can wait. Should I stay late… or","2026-06-05 18:00","posted","2062912530540843288","2026-06-05 18:00"
"Candlelight, red silk, and a quiet room that somehow feels very dangerous. Kalimera 😈.png","Candlelight, red silk, and a quiet room that somehow feels very dangerous. Kalimera 😈","2026-06-06 07:50","posted","2063123891778707796","2026-06-06 08:00"
"Dark corners, candlelight, and hands that could start a whole lot of trouble. Should I behave… or 🔴.png","Dark corners, candlelight, and hands that could start a whole lot of trouble. Should I behave… or 🔴","2026-06-07 07:50","posted","2063486297524858966","2026-06-07 08:00"
"Dark corridor, torchlight, and a coat that means business. Should I stay in the shadows… or step into the light 🖤.png","Dark corridor, torchlight, and a coat that means business. Should I stay in the shadows… or step into the light 🖤","2026-06-08 07:50","posted","2063848670332649724","2026-06-08 08:00"
"Evening plans fell through… so I poured into something softer instead 🤍.png","Evening plans fell through… so I poured into something softer instead 🤍","2026-06-09 07:50","posted","2064211061469835366","2026-06-09 08:00"
"Fishnet, sequins, and absolutely zero apologies for any of it. Should I behave… or does that sound boring to you 💋.png","Fishnet, sequins, and absolutely zero apologies for any of it. Should I behave… or does that sound boring to you 💋","2026-06-10 07:50","posted","2064573453995237487","2026-06-10 08:00"
"Gold, cushions, and candlelight… I don't make the rules, I just look good in them. Kalimera 🌟 Should I stay horizontal or give you something to think about….png","Gold, cushions, and candlelight… I don't make the rules, I just look good in them. Kalimera 🌟 Should I stay horizontal or give you something to think about…","2026-06-11 07:50","posted","2064935855865651534","2026-06-11 08:00"
"Iridescent scales, arms stretched, lying in soft light like the sea washed me here just for you 🌊 Do I look like trouble or treasure.png","Iridescent scales, arms stretched, lying in soft light like the sea washed me here just for you 🌊 Do I look like trouble or treasure","2026-06-12 18:00","posted","2065449265678487810","2026-06-12 18:00"
"Lay down among the leaves for five minutes… the greenhouse had entirely other plans for me. Should I stay planted… or cause trouble 🌿.png","Lay down among the leaves for five minutes… the greenhouse had entirely other plans for me. Should I stay planted… or cause trouble 🌿","2026-06-13 07:50","posted","2065660241581138088","2026-06-13 07:59"
"Leather, low light, and a look that already got someone in trouble. Should I stay crouched… or pounce 🖤.png","Leather, low light, and a look that already got someone in trouble. Should I stay crouched… or pounce 🖤","2026-06-14 07:50","posted","2066023005843550326","2026-06-14 08:00"
"Morning light, arms up, pink lace, and absolutely zero plans for productivity. Kalimera 💗 Should I stay horizontal… or….png","Morning light, arms up, pink lace, and absolutely zero plans for productivity. Kalimera 💗 Should I stay horizontal… or…","2026-06-15 07:50","posted","2066385451519189066","2026-06-15 08:00"
"Orange dress, golden window, and a city behind me that has no idea what it's looking at. Should I stay perched… or 🟠.png","Orange dress, golden window, and a city behind me that has no idea what it's looking at. Should I stay perched… or 🟠","2026-06-16 07:50","posted","2066747819076018641","2026-06-16 08:00"
"Polka dots, poolside, and a look back that already started a problem. Should I stay on the lounger… or 🖤.png","Polka dots, poolside, and a look back that already started a problem. Should I stay on the lounger… or 🖤","2026-06-17 07:50","posted","2067110198565564573","2026-06-17 08:00"
"Purple light, dark room, and a butterfly that knows all your secrets. Should I let it go… or keep looking at you 💜.png","Purple light, dark room, and a butterfly that knows all your secrets. Should I let it go… or keep looking at you 💜","2026-06-18 07:50","posted","2067472600142348454","2026-06-18 08:00"
"Pick a card. I always win… and the prize tonight is me leaning closer than you expected 🃏 Should I reveal the trick or keep you guessing.png","Pick a card. I always win… and the prize tonight is me leaning closer than you expected 🃏 Should I reveal the trick or keep you guessing","2026-06-19 18:00","posted","2067986021149499562","2026-06-19 18:01"
"Raised my arms and somehow the whole view got better… or was it the other way around 🌅.png","Raised my arms and somehow the whole view got better… or was it the other way around 🌅","2026-06-20 07:50","posted","2068197388171297106","2026-06-20 08:00"
"Red dress, purple gloves, and a bar I'm probably going to close tonight. Should I pour you one… or 💋.png","Red dress, purple gloves, and a bar I'm probably going to close tonight. Should I pour you one… or 💋","2026-06-21 07:50","posted","2068559803954114940","2026-06-21 08:01"
"Red suit, warm light, and a smile that already got me in trouble. Should I stay still… or 💋.png","Red suit, warm light, and a smile that already got me in trouble. Should I stay still… or 💋","2026-06-22 07:50","posted","2068922165970317426","2026-06-22 08:00"
"Red was the only answer tonight 🔴.png","Red was the only answer tonight 🔴","2026-06-23 07:50","posted","2069284557069721748","2026-06-23 08:00"
"Said I'd change into something more appropriate… and then I didn't 😈 Should I behave… or.png","Said I'd change into something more appropriate… and then I didn't 😈 Should I behave… or","2026-06-24 07:50","posted","2069646954045575349","2026-06-24 08:01"
"Said I'd keep it simple tonight… then sat down in this and completely forgot what simple means. Should I stay still… or 💚.png","Said I'd keep it simple tonight… then sat down in this and completely forgot what simple means. Should I stay still… or 💚","2026-06-25 07:50","posted","2070009325276275130","2026-06-25 08:00"
"Red everything, legs open, horns because I earned them 😈 Soft light, less soft intentions. Do I look like your reason to sin tonight.png","Red everything, legs open, horns because I earned them 😈 Soft light, less soft intentions. Do I look like your reason to sin tonight","2026-06-26 18:00","posted","2070522696874475911","2026-06-26 18:00"
"Said I’d disappear. Then I put this on and changed my mind entirely. Should I stay visible… or 🤍.png","Said I’d disappear. Then I put this on and changed my mind entirely. Should I stay visible… or 🤍","2026-06-27 07:50","posted","2070734104023142726","2026-06-27 08:00"
"Said I’d have a quiet evening… then remembered behaving was never really the plan 🖤 Should I stay seated or cause trouble.png","Said I’d have a quiet evening… then remembered behaving was never really the plan 🖤 Should I stay seated or cause trouble","2026-06-28 07:50","posted","2071096493784670255","2026-06-28 08:00"
"Sat down for five minutes and somehow made the whole couch look like a fashion show 🖤 Small but I promise I take up exactly the right amount of space.png","Sat down for five minutes and somehow made the whole couch look like a fashion show 🖤 Small but I promise I take up exactly the right amount of space","2026-06-29 07:50","posted","2071458864038314159","2026-06-29 08:00"
"Silver suit, blue light, and a look that already short-circuits the room. Kalimera 💙.png","Silver suit, blue light, and a look that already short-circuits the room. Kalimera 💙","2026-06-30 07:50","posted","2071821257796940031","2026-06-30 08:00"
"Soft light, pink lace… and a little trouble if you look close enough 🌸.png","Soft light, pink lace… and a little trouble if you look close enough 🌸","2026-07-01 07:50","posted","2072182243016262123","2026-07-01 07:55"
"Started the evening with just a jacket… then the light hit and plans changed ✨ Power move or distraction.png","Started the evening with just a jacket… then the light hit and plans changed ✨ Power move or distraction","2026-07-02 07:50","posted","2072546060950765835","2026-07-02 08:01"
"Red suit, warm light, coming in close because the distance between us is the only thing I plan to fix tonight 💥 Do I look like your reason to stay in bed.png","Red suit, warm light, coming in close because the distance between us is the only thing I plan to fix tonight 💥 Do I look like your reason to stay in bed","2026-07-03 18:00","posted","2073059403125891209","2026-07-03 18:00"
"Suited up and ready for whatever comes next. The destination can wait — do I look like I'm in a hurry 💋.png","Suited up and ready for whatever comes next. The destination can wait — do I look like I'm in a hurry 💋","2026-07-04 07:50","posted","2073270778116575260","2026-07-04 08:00"
"Suited up with nowhere to go and zero regrets. Kalimera — do I look like your reason to cancel your plans 💋.png","Suited up with nowhere to go and zero regrets. Kalimera — do I look like your reason to cancel your plans 💋","2026-07-05 07:50","posted","2073633205941571838","2026-07-05 08:00"
"Swirls, low light, and a neckline that made its own decision tonight. Should I stay on the floor… or 🟠.png","Swirls, low light, and a neckline that made its own decision tonight. Should I stay on the floor… or 🟠","2026-07-06 07:50","posted","2073995583354802558","2026-07-06 08:00"
"Vanity lights, sheer silk, and a reflection that convinced me to stay exactly like this. Kalimera 💋.png","Vanity lights, sheer silk, and a reflection that convinced me to stay exactly like this. Kalimera 💋","2026-07-07 07:50","posted","2074357969802719346","2026-07-07 08:00"
"White everything, no apologies, and a smile that already knows the answer. Should I share the throne or just let you look 😌.png","White everything, no apologies, and a smile that already knows the answer. Should I share the throne or just let you look 😌","2026-07-08 07:50","posted","2074720420335362402","2026-07-08 08:01"
"White suit, arms up, orange chair, and an energy that should probably come with a warning. Should I behave… or 🟠.png","White suit, arms up, orange chair, and an energy that should probably come with a warning. Should I behave… or 🟠","2026-07-09 07:50","posted","2075082798466236570","2026-07-09 08:01"
"Red up top, black underneath, and not slowing down for anyone 🏎️ Warm light, warm skin, and zero interest in finishing last. Ready to keep up.png","Red up top, black underneath, and not slowing down for anyone 🏎️ Warm light, warm skin, and zero interest in finishing last. Ready to keep up","2026-07-10 18:00","posted","2075596164427116673","2026-07-10 18:01"
"White suit, one leg up, warm lamp — and a look that doesn't need an explanation. Should I stay seated or cause trouble 💋.png","White suit, one leg up, warm lamp — and a look that doesn't need an explanation. Should I stay seated or cause trouble 💋","2026-07-11 07:50","posted","2075807567645651396","2026-07-11 08:01"
"White throne, white cape, white everything. Some people dress to impress — I dress to remind you who's in charge 😌 Should I share the seat or just let you look….png","White throne, white cape, white everything. Some people dress to impress — I dress to remind you who's in charge 😌 Should I share the seat or just let you look…","2026-07-12 07:50","posted","2076169941070291064","2026-07-12 08:01"
"Yellow, black, arms up, lamp on. Said I'd keep it low-key tonight… apparently low-key looks like this. Should I stay still… or 💛.png","Yellow, black, arms up, lamp on. Said I'd keep it low-key tonight… apparently low-key looks like this. Should I stay still… or 💛","2026-07-13 07:50","posted","2076532347776672087","2026-07-13 08:01"
"Arms up to catch the last light before it slipped away... or maybe just because it felt right 🌅.png","Arms up to catch the last light before it slipped away... or maybe just because it felt right 🌅","2026-07-14 07:50","posted","2076894741137162438","2026-07-14 08:01"
"Arms up, cutout everything, and a window that said now or never... Kalimera 💋.png","Arms up, cutout everything, and a window that said now or never... Kalimera 💋","2026-07-15 07:50","posted","2077257172568949104","2026-07-15 08:01"
"Arms up, zero apologies, and a bikini with a whole personality of its own... Kalimera 💗.png","Arms up, zero apologies, and a bikini with a whole personality of its own... Kalimera 💗","2026-07-16 07:50","posted","2077619529555837062","2026-07-16 08:01"
"Red, white, and absolutely no intention of behaving tonight 📣 Soft light, bare legs, and a smile that knows exactly what it's doing… Should I cheer you on or let you figure it out yourself.png","Red, white, and absolutely no intention of behaving tonight 📣 Soft light, bare legs, and a smile that knows exactly what it's doing… Should I cheer you on or let you figure it out yourself","2026-07-17 18:00","posted","2078132854484267107","2026-07-17 18:00"
"Black lace and low light... the two things that consistently talk me out of being productive 🖤.png","Black lace and low light... the two things that consistently talk me out of being productive 🖤","2026-07-18 07:50","posted","2078344214501601630","2026-07-18 08:00"
"Borrowed a surfboard and used it as a floating bed at golden hour... zero regrets 🌅.png","Borrowed a surfboard and used it as a floating bed at golden hour... zero regrets 🌅","2026-07-19 07:50","posted","2078706594477391952","2026-07-19 08:00"
"Borrowed this look from summer itself... the pool said welcome and I said I know 🤍.png","Borrowed this look from summer itself... the pool said welcome and I said I know 🤍","2026-07-20 07:50","posted","2079069147430850610","2026-07-20 08:01"
"Claimed this rock as mine about five minutes ago... the sea seems fine with the arrangement 🖤.png","Claimed this rock as mine about five minutes ago... the sea seems fine with the arrangement 🖤","2026-07-21 07:50","posted","2079431403238789442","2026-07-21 08:00"
"Close enough that you can almost... well. You know. Should I keep going 💋.png","Close enough that you can almost... well. You know. Should I keep going 💋","2026-07-22 07:50","posted","2079793806900117964","2026-07-22 08:00"
"Close enough to see the lace... still deciding if I should get any closer. What do you think 🖤.png","Close enough to see the lace... still deciding if I should get any closer. What do you think 🖤","2026-07-23 07:50","posted","2080156183651115475","2026-07-23 08:00"
"Soft lamp, silk barely closed, red lips that aren't sorry about any of it 🪔 Tell me — would you knock or just walk straight in.png","Soft lamp, silk barely closed, red lips that aren't sorry about any of it 🪔 Tell me — would you knock or just walk straight in","2026-07-24 18:00","posted","2080669592251171022","2026-07-24 18:01"
